CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
83094,16,2714,0,19,0,0,26,0,0,0,0,0,10,9,14,0,78
13024,16,2715,0,10,0,0,8,0,0,0,0,0,0,11,10,0,39
33514,16,2716,17,17,20,0,89,20,13,5,0,0,0,0,107,0,288
66186,18,2716,0,11,0,0,17,0,0,0,0,0,8,0,12,0,48
31094,16,2716,0,17,0,0,11,0,0,0,0,0,12,6,6,0,52
62201,17,2717,0,6,8,7,18,0,0,0,0,0,0,0,29,0,68
59389,17,2717,0,0,0,0,14,0,0,0,0,5,0,0,5,0,24
95058,18,2718,0,7,8,0,21,0,0,0,0,8,8,11,14,0,77
34274,16,2720,0,10,0,0,7,0,6,0,0,0,0,0,9,0,32
77312,16,2721,0,11,0,0,17,0,11,0,0,0,14,0,6,0,59
10420,17,2721,11,0,15,0,72,13,15,0,0,0,0,0,7,0,133
77533,17,2722,0,12,0,0,18,0,0,0,0,0,9,0,7,0,46
38144,17,2722,0,15,0,0,9,0,0,0,0,0,6,0,6,0,36
10420,16,2724,22,0,26,0,31,23,14,0,0,0,0,0,8,0,124
26085,18,2724,0,11,0,0,24,0,6,0,0,5,12,8,19,0,85
26085,17,2725,0,19,0,0,13,0,8,0,0,12,12,14,19,0,97
25614,16,2725,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17
34307,16,2725,0,8,0,0,25,0,0,0,0,0,0,0,0,0,33
41164,18,2725,0,25,13,0,18,0,0,0,0,0,10,0,19,0,85
1007,17,2726,0,16,0,0,8,0,0,0,0,5,5,5,0,0,39
85001,18,2726,0,10,0,0,16,0,0,0,0,0,15,0,41,0,82
39189,16,2727,0,0,0,0,15,0,0,0,0,0,7,0,16,0,38
10420,18,2727,13,0,14,0,26,5,16,0,0,0,0,0,7,0,81
33334,18,2728,0,13,0,0,18,0,0,0,0,0,0,0,10,0,41
41164,17,2728,0,16,5,0,19,0,0,0,0,0,6,0,16,0,62
24299,16,2728,0,9,0,0,27,0,0,0,0,0,0,8,23,0,67
33533,18,2730,0,0,0,0,25,0,0,0,0,0,0,0,9,0,34
29040,18,2731,0,5,0,0,11,0,0,0,0,0,9,0,14,0,39
40134,17,2731,0,0,0,0,20,0,0,0,0,0,0,0,18,0,38
59389,18,2731,0,0,0,0,14,0,0,0,0,9,0,0,6,0,29
26085,16,2732,0,15,0,0,11,0,13,0,0,9,18,6,13,0,85
77533,18,2732,0,7,0,0,13,0,0,0,0,0,13,0,10,0,43
24299,18,2736,0,23,0,0,26,0,0,0,0,0,0,8,19,0,76
40134,16,2736,0,0,0,0,18,0,0,0,0,0,0,0,11,0,29
31293,17,2737,0,21,0,0,14,0,0,0,0,7,14,0,6,0,62
62300,17,2738,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
66145,17,2738,0,9,0,0,25,0,0,0,0,0,22,0,19,0,75
40134,18,2739,0,0,0,0,29,0,0,0,0,0,0,0,18,0,47
59285,17,2739,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19
34289,18,2740,0,5,9,0,21,0,28,0,0,0,8,0,16,0,87
85001,17,2741,0,13,0,0,33,0,0,0,0,0,24,0,38,0,108
62037,17,2742,0,0,0,0,7,0,0,0,0,0,0,0,7,0,14
60616,18,2742,0,17,18,0,34,0,0,0,0,0,0,15,0,0,84
25614,17,2744,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25
76367,16,2744,0,0,0,0,10,0,0,0,0,0,0,0,8,0,18
14137,18,2747,0,0,0,0,18,0,0,0,0,0,12,0,27,0,57
62201,18,2748,0,8,10,10,30,0,0,0,0,0,0,0,12,0,70
89338,18,2748,11,7,11,0,23,0,0,0,0,0,19,5,21,0,97
38144,18,2748,0,20,0,0,13,0,0,0,0,0,8,0,8,0,49
41164,16,2750,0,10,7,0,24,0,0,0,0,0,6,0,24,0,71
77176,16,2751,0,0,0,0,23,0,10,0,0,0,8,11,8,0,60
26231,17,2751,0,9,0,0,8,0,0,0,0,0,0,0,0,0,17
34307,17,2751,0,9,0,0,10,0,0,0,0,0,0,0,0,0,19
54232,18,2752,0,5,0,0,19,0,0,0,0,0,7,6,0,0,37
62037,16,2755,0,0,0,0,16,0,0,0,0,0,0,0,15,0,31
34274,17,2755,0,6,0,0,15,0,7,0,0,0,0,0,12,0,40
60616,17,2755,0,10,10,0,7,0,0,0,0,0,0,10,0,0,37
89338,17,2756,13,8,15,0,36,0,0,0,0,0,6,7,30,0,115
57441,16,2757,0,6,0,0,18,0,0,0,0,0,11,0,9,0,44
29188,18,2757,0,0,0,0,15,0,0,0,0,0,0,0,11,0,26
59285,16,2757,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16
31574,16,2758,0,33,0,0,13,0,0,0,0,0,0,0,13,0,59
91136,18,2758,0,15,0,0,24,0,0,0,0,8,11,11,10,0,79
60616,16,2758,0,11,5,0,18,0,0,0,0,0,0,16,0,0,50
85001,16,2759,0,37,0,0,35,0,0,0,0,0,23,0,35,0,130
71106,16,2759,10,0,13,0,23,0,7,0,0,0,0,0,20,0,73
77048,18,2759,0,9,0,0,15,0,0,0,0,0,5,0,11,0,40
91136,17,2761,0,10,0,0,30,0,0,0,0,15,17,12,12,0,96
34274,18,2761,0,18,0,0,6,0,5,0,0,0,0,0,14,0,43
69154,18,2761,0,0,0,0,10,0,0,0,0,0,0,0,5,0,15
57428,18,2761,0,14,0,0,14,0,0,0,0,0,0,0,9,0,37
30019,17,2762,0,15,0,0,32,0,0,0,0,0,0,0,8,0,55
89338,16,2762,8,6,9,0,14,0,0,0,0,0,8,6,30,0,81
31390,18,2763,9,14,13,0,52,0,0,0,0,0,7,0,38,0,133
1007,18,2763,0,21,0,0,20,0,0,0,0,5,10,42,0,0,98
77210,16,2763,0,17,0,0,25,0,0,0,0,0,11,0,11,0,64
54234,17,2763,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12
25614,18,2763,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21
84127,18,2764,0,12,0,0,8,0,0,0,0,0,0,0,17,0,37
66174,16,2765,0,14,0,0,26,0,0,0,0,0,9,0,7,0,56
77048,16,2766,0,9,0,0,23,0,0,0,0,0,15,0,18,0,65
31094,17,2767,0,10,0,0,13,0,0,0,0,0,7,5,12,0,47
57428,17,2767,0,17,0,0,13,0,0,0,0,0,0,0,9,0,39
33417,16,2767,0,0,0,0,13,0,0,0,0,0,0,0,9,0,22
31420,16,2767,0,30,0,0,14,0,0,0,0,0,15,0,15,0,74
62300,16,2767,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17
66145,16,2767,0,11,0,0,21,0,0,0,0,0,14,0,12,0,58
28298,18,2769,0,5,0,0,19,0,0,0,0,0,0,0,7,0,31
45194,16,2771,0,0,0,0,18,0,0,0,0,0,9,0,11,0,38
31420,17,2771,0,14,0,0,17,0,0,0,0,0,13,0,12,0,56
74070,18,2771,0,14,0,0,12,0,0,0,0,0,11,5,13,0,55
77048,17,2772,0,11,0,0,30,0,0,0,0,0,12,0,16,0,69
97313,18,2772,0,7,9,0,11,0,0,0,0,0,0,0,13,0,40
62037,18,2773,0,0,0,0,11,0,0,0,0,0,0,0,10,0,21
34307,18,2776,0,11,0,0,14,0,0,0,0,0,0,0,0,0,25
74070,17,2776,0,20,0,0,18,0,0,0,0,0,11,5,17,0,71
29188,17,2776,0,0,0,0,19,0,0,0,0,0,0,0,11,0,30
38357,18,2777,0,8,0,0,9,0,6,0,0,0,0,0,9,0,32
73225,18,2778,0,6,5,0,19,0,0,0,0,0,9,0,0,0,39
91649,16,2779,0,0,0,0,17,0,0,0,0,0,0,12,11,0,40
45126,16,2779,0,7,0,0,12,0,0,0,0,0,0,0,0,0,19
24223,18,2781,0,0,0,0,16,0,0,0,0,0,0,0,18,0,34
57428,16,2781,0,18,0,0,19,0,0,0,0,0,0,0,5,0,42
31293,18,2783,0,7,0,0,20,0,0,0,0,7,25,0,12,0,71
28298,17,2783,0,16,0,0,15,0,0,0,0,0,0,0,8,0,39
76367,17,2784,0,0,0,0,9,0,0,0,0,0,0,0,5,0,14
10064,18,2784,0,9,11,0,27,0,0,0,0,9,17,10,27,0,110
71106,17,2785,13,0,15,0,11,0,9,0,0,0,0,0,9,0,57
85004,16,2785,0,0,0,0,12,0,0,0,0,0,5,0,13,0,30
28298,16,2786,0,8,0,0,26,0,0,0,0,0,0,0,9,0,43
77210,17,2786,0,9,0,0,29,0,0,0,0,0,9,0,13,0,60
79170,16,2788,0,0,0,0,37,0,0,0,0,0,0,0,15,0,52
91649,17,2790,0,0,0,0,25,0,0,0,0,0,0,9,11,0,45
38357,17,2793,0,10,0,0,16,0,7,0,0,0,0,0,8,0,41
24223,17,2794,0,0,0,0,14,0,0,0,0,0,0,0,22,0,36
31273,16,2794,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12
95026,18,2795,0,0,0,0,7,0,0,0,0,0,6,11,9,0,33
31390,17,2796,13,17,23,0,40,0,0,0,0,0,10,0,42,0,145
91136,16,2796,0,15,0,0,36,0,0,0,0,6,11,20,9,0,97
33417,17,2797,0,0,0,0,9,0,0,0,0,0,0,0,10,0,19
66174,17,2797,0,10,0,0,33,0,0,0,0,0,16,0,14,0,73
66175,16,2798,0,8,0,0,16,0,0,0,0,0,5,0,9,0,38
59601,18,2798,0,0,10,0,13,0,0,0,0,0,0,0,9,0,32
24223,16,2799,0,0,0,0,18,0,0,0,0,0,0,0,18,0,36
91649,18,2800,0,0,0,0,17,0,0,0,0,0,0,5,10,0,32
29217,17,2801,0,0,9,0,20,0,6,0,0,0,0,0,19,0,54
54232,17,2801,0,11,0,0,22,0,0,0,0,0,11,8,0,0,52
26231,16,2802,0,21,0,0,12,0,0,0,0,0,0,0,0,0,33
81288,16,2802,0,0,0,0,14,0,0,0,0,0,10,0,0,0,24
83127,16,2804,0,13,0,0,24,0,15,0,0,0,0,0,7,0,59
31420,18,2806,0,10,0,0,24,0,0,0,0,0,11,0,12,0,57
38357,16,2807,0,9,0,0,18,0,6,0,0,0,0,0,7,0,40
77393,18,2807,0,0,5,0,35,0,7,0,0,0,6,0,20,0,73
77210,18,2809,0,6,0,0,27,0,0,0,0,0,7,0,5,0,45
73225,17,2809,0,19,5,0,23,0,0,0,0,0,17,0,0,0,64
71106,18,2810,7,0,8,0,29,0,11,0,0,0,0,0,20,0,75
29217,18,2811,0,0,16,0,20,0,18,0,0,0,0,0,24,0,78
33514,17,2811,10,23,12,0,56,19,26,6,0,0,0,0,75,0,227
67434,18,2811,8,7,15,0,18,0,0,0,0,0,0,0,9,0,57
76367,18,2815,0,0,0,0,7,0,0,0,0,0,0,0,5,0,12
22262,16,2815,0,0,0,0,20,0,0,0,0,0,0,0,23,0,43
45194,17,2816,0,0,0,0,17,0,0,0,0,0,7,0,9,0,33
85004,17,2816,0,0,0,0,14,0,0,0,0,0,8,0,6,0,28
28116,16,2817,0,0,0,0,15,0,0,8,0,0,0,5,15,0,43
54234,18,2817,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16
79170,17,2818,0,0,0,0,16,0,0,0,0,0,0,0,10,0,26
33514,18,2819,7,7,10,0,65,5,21,6,0,0,0,0,70,0,191
26307,18,2819,0,0,0,0,13,0,12,0,0,0,0,0,7,0,32
31094,18,2819,0,10,0,0,9,0,0,0,0,0,30,5,8,0,62
31273,17,2821,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
77176,17,2822,0,0,0,0,32,0,8,0,0,0,11,12,8,0,71
67434,17,2823,10,12,13,0,21,0,0,0,0,0,0,0,16,0,72
54232,16,2823,0,9,0,0,19,0,0,0,0,0,9,8,0,0,45
4149,18,2824,0,20,0,0,18,0,18,0,0,0,9,0,7,0,72
29217,16,2824,0,0,5,0,21,0,12,0,0,0,0,0,24,0,62
41067,18,2824,0,7,0,0,21,0,0,0,0,0,0,7,6,0,41
68348,18,2825,0,10,0,0,11,0,0,0,0,0,0,0,6,0,27
80724,18,2826,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
77393,17,2826,0,0,11,0,26,0,10,0,0,0,11,0,13,0,71
10064,17,2826,0,13,7,0,45,0,0,0,0,7,25,10,40,0,147
33417,18,2826,0,0,0,0,8,0,0,0,0,0,0,0,11,0,19
66175,17,2826,0,11,0,0,24,0,0,0,0,0,11,0,7,0,53
83094,17,2827,0,18,0,0,13,0,0,0,0,0,6,15,11,0,63
41067,16,2829,0,8,0,0,17,0,0,0,0,0,0,11,6,0,42
31390,16,2830,15,22,21,0,40,0,0,0,0,0,9,0,33,0,140
60665,16,2830,12,8,20,0,93,0,0,0,0,8,25,25,46,0,237
66174,18,2830,0,11,0,0,24,0,0,0,0,0,12,0,6,0,53
34166,16,2832,5,15,9,0,22,0,10,0,0,15,28,0,19,0,123
1348,16,2832,0,0,5,0,15,0,0,0,0,0,0,0,9,0,29
83085,18,2833,0,22,0,0,22,0,0,0,0,0,0,0,17,0,61
69003,16,2833,0,7,7,0,30,0,0,0,0,9,26,0,17,0,96
84069,18,2834,0,8,8,0,27,0,0,0,0,0,7,0,16,0,66
10006,16,2835,0,17,10,0,37,0,0,0,0,0,0,0,25,0,89
81288,17,2836,0,0,0,0,19,0,0,0,0,0,14,0,0,0,33
66175,18,2836,0,5,0,0,23,0,0,0,0,0,10,0,6,0,44
77132,16,2837,0,16,10,0,45,0,0,0,0,12,30,8,80,0,201
30037,18,2838,10,11,16,0,30,0,0,0,0,0,6,0,20,0,93
22262,17,2838,0,0,0,0,11,0,0,0,0,0,0,0,16,0,27
10006,18,2839,0,5,10,0,44,0,0,0,0,0,0,0,39,0,98
73225,16,2839,0,29,5,0,26,0,0,0,0,0,13,0,0,0,73
30037,16,2840,5,12,8,0,31,0,0,0,0,0,6,0,16,0,78
66145,18,2841,0,10,0,0,24,0,0,0,0,0,11,0,7,0,52
82087,18,2842,0,13,0,0,19,0,0,0,0,0,0,0,0,0,32
30019,18,2843,0,18,0,0,10,0,0,0,0,0,0,0,5,0,33
68348,17,2843,0,5,0,0,18,0,0,0,0,0,0,0,13,0,36
30117,18,2843,0,25,0,0,21,0,0,0,0,0,16,10,8,0,80
83127,17,2844,0,12,0,0,17,0,5,0,0,0,0,0,8,0,42
41198,18,2844,0,8,10,0,23,0,0,0,0,0,0,6,33,0,80
30037,17,2844,8,28,11,0,33,0,0,0,0,0,9,0,17,0,106
83085,17,2845,0,33,0,0,15,0,0,0,0,0,0,0,9,0,57
41067,17,2845,0,6,0,0,16,0,0,0,0,0,0,5,11,0,38
34225,16,2845,0,12,11,0,20,0,0,0,0,0,0,7,16,0,66
80724,17,2846,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27
57242,16,2846,0,12,0,0,18,0,0,0,0,0,0,0,0,0,30
77393,16,2846,0,0,20,0,31,0,9,0,0,0,12,0,15,0,87
85004,18,2847,0,0,0,0,16,0,0,0,0,0,6,0,8,0,30
17064,16,2847,0,17,0,0,13,0,0,0,0,0,15,0,16,0,61
2304,18,2847,0,0,16,12,43,0,26,0,0,0,0,6,26,0,129
79170,18,2848,0,0,0,0,28,0,0,0,0,0,0,0,9,0,37
34166,17,2848,6,9,9,0,23,0,19,0,0,30,36,0,17,0,149
41198,17,2849,0,9,25,0,21,0,0,0,0,0,0,9,44,0,108
82087,17,2850,0,7,0,0,17,0,0,0,0,0,0,0,0,0,24
28116,18,2851,0,0,0,0,34,0,0,5,0,0,0,10,19,0,68
22262,18,2851,0,0,0,0,19,0,0,0,0,0,0,0,12,0,31
88181,18,2852,0,0,0,0,14,0,15,0,0,0,0,0,15,0,44
31273,18,2854,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
41198,16,2854,0,9,9,0,34,0,0,0,0,0,0,9,57,0,118
45126,17,2854,0,7,0,0,7,0,0,0,0,0,0,0,0,0,14
17228,16,2855,0,15,0,0,9,0,0,0,0,0,0,0,13,0,37
1027,16,2856,0,7,0,0,13,0,16,0,0,0,0,0,6,0,42
59601,17,2856,0,0,8,0,32,0,0,0,0,0,0,0,10,0,50
68348,16,2857,0,10,0,0,14,0,0,0,0,0,0,0,5,0,29
60665,17,2857,6,8,10,0,74,0,0,0,0,23,52,22,55,0,250
95527,18,2858,199,0,210,11,280,186,24,41,0,53,449,136,3553,90,5232
4149,17,2858,0,9,0,0,12,0,13,0,0,0,27,0,13,0,74
2304,17,2859,0,0,18,7,45,0,12,0,0,0,0,5,18,0,105
82087,16,2860,0,6,0,0,9,0,0,0,0,0,0,0,0,0,15
77132,18,2860,0,19,11,0,46,0,0,0,0,5,21,11,111,0,224
80724,16,2861,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24
7181,16,2861,0,10,5,0,22,0,0,0,0,0,28,17,19,0,101
45126,18,2861,0,5,0,0,8,0,0,0,0,0,0,0,0,0,13
34166,18,2863,8,5,11,0,14,0,13,0,0,13,30,0,11,0,105
60029,18,2864,0,0,9,0,23,0,0,0,0,0,0,9,16,0,57
77132,17,2864,0,31,9,0,36,0,0,0,0,9,26,11,75,0,197
67434,16,2865,11,9,17,0,21,0,0,0,0,0,0,0,17,0,75
44010,18,2865,0,17,0,0,34,0,0,0,0,0,0,0,39,0,90
89003,17,2866,0,9,0,0,31,0,0,0,0,0,0,0,15,0,55
89003,18,2866,0,10,0,0,21,0,0,0,0,0,0,0,9,0,40
30356,18,2866,0,19,10,0,21,0,5,0,0,0,0,11,13,0,79
4149,16,2867,0,12,0,0,19,0,10,0,0,0,19,0,12,0,72
28116,17,2867,0,0,0,0,17,0,0,5,0,0,0,6,20,0,48
57177,18,2868,12,0,17,0,37,0,0,0,0,0,0,0,23,0,89
10064,16,2868,0,8,27,0,60,0,0,0,0,17,11,25,38,0,186
26307,17,2868,0,0,0,0,9,0,8,0,0,0,0,0,9,0,26
81288,18,2869,0,0,0,0,9,0,0,0,0,0,7,0,0,0,16
2304,16,2869,0,0,18,9,33,0,11,0,0,0,0,9,25,0,105
10006,17,2870,0,11,6,0,31,0,0,0,0,0,0,0,23,0,71
88181,17,2871,0,0,0,0,14,0,5,0,0,0,0,0,15,0,34
24551,18,2871,0,10,0,0,19,0,0,0,0,0,0,0,24,0,53
31574,17,2871,0,12,0,0,22,0,0,0,0,0,0,0,11,0,45
83138,18,2871,9,7,12,0,44,0,6,0,0,0,0,0,7,0,85
83059,16,2871,0,10,0,0,23,0,0,0,0,0,0,8,11,0,52
57441,17,2872,0,9,0,0,22,0,0,0,0,0,6,0,14,0,51
60589,18,2872,15,6,24,9,62,0,6,0,0,22,50,55,108,0,357
7181,18,2872,0,6,35,0,27,0,0,0,0,0,14,13,14,0,109
45194,18,2872,0,0,0,0,11,0,0,0,0,0,8,0,10,0,29
1348,17,2875,0,0,7,0,21,0,0,0,0,0,0,0,14,0,42
83085,16,2875,0,22,0,0,14,0,0,0,0,0,0,0,14,0,50
60665,18,2876,6,6,12,0,42,0,0,0,0,11,42,15,54,0,188
24551,17,2877,0,8,0,0,30,0,0,0,0,0,0,0,23,0,61
30356,17,2878,0,17,10,0,11,0,10,0,0,0,0,8,10,0,66
7181,17,2879,0,9,11,0,24,0,0,0,0,0,6,12,6,0,68
69003,17,2880,0,7,10,0,30,0,0,0,0,5,8,0,11,0,71
8090,18,2880,0,0,5,0,15,0,0,0,0,0,0,0,17,0,37
17228,17,2881,0,24,0,0,15,0,0,0,0,0,0,0,10,0,49
38457,16,2882,0,6,6,0,24,0,0,0,0,0,9,6,5,0,56
95527,17,2883,158,0,177,19,263,162,34,42,0,63,527,106,3010,81,4642
83138,17,2884,8,28,10,0,19,0,9,0,0,0,0,0,20,0,94
30356,16,2885,0,6,6,0,21,0,14,0,0,0,0,7,18,0,72
8090,17,2885,0,0,9,0,29,0,0,0,0,0,0,0,16,0,54
77176,18,2885,0,0,0,0,20,0,12,0,0,0,7,19,16,0,74
48080,16,2886,0,6,0,0,15,0,9,0,0,0,0,0,17,0,47
71540,18,2886,0,14,0,0,30,0,30,0,0,5,0,0,13,0,92
48080,18,2886,0,18,0,0,26,0,5,0,0,0,0,0,14,0,63
38457,17,2887,0,9,7,0,24,0,0,0,0,0,6,16,15,0,77
29188,16,2887,0,0,0,0,15,0,0,0,0,0,0,0,7,0,22
89003,16,2888,0,7,0,0,18,0,0,0,0,0,0,0,20,0,45
38457,18,2888,0,6,15,0,19,0,0,0,0,0,6,5,11,0,62
65226,16,2890,0,18,0,0,43,0,0,0,0,16,39,0,43,0,159
30117,17,2891,0,29,0,0,15,0,0,0,0,0,16,17,5,0,82
57441,18,2891,0,9,0,0,21,0,0,0,0,0,5,0,6,0,41
48080,17,2891,0,7,0,0,21,0,8,0,0,0,0,0,11,0,47
24551,16,2891,0,11,0,0,16,0,0,0,0,0,0,0,18,0,45
13067,18,2892,0,17,6,0,31,0,0,5,0,0,16,7,25,0,107
60029,17,2892,0,0,11,0,28,0,0,0,0,0,0,5,12,0,56
83127,18,2892,0,9,0,0,11,0,8,0,0,0,0,0,17,0,45
77378,18,2894,0,26,0,0,26,0,0,0,0,0,9,5,8,0,74
65226,17,2895,0,12,0,0,37,0,0,0,0,9,17,0,44,0,119
97312,18,2895,27,19,39,12,10,0,0,0,0,0,0,0,20,0,127
6010,18,2896,0,9,6,0,13,0,0,0,0,0,0,0,12,0,40
30117,16,2896,0,20,0,0,22,0,0,0,0,0,21,8,8,0,79
84069,16,2896,0,8,10,0,48,0,0,0,0,0,49,0,23,0,138
83138,16,2898,6,17,8,0,23,0,5,0,0,0,0,0,15,0,74
45187,16,2898,0,0,0,0,24,0,0,0,0,0,0,13,21,0,58
31145,16,2899,0,11,0,0,7,0,0,0,0,0,5,0,9,0,32
95527,16,2899,169,0,181,12,243,120,35,35,0,51,304,54,2742,103,4049
72090,16,2900,0,9,7,0,35,0,0,0,0,0,0,0,18,0,69
65226,18,2900,0,12,0,0,39,0,0,0,0,8,8,0,32,0,99
72090,17,2902,0,11,11,0,27,0,0,0,0,0,0,0,20,0,69
88181,16,2902,0,0,0,0,14,0,5,0,0,0,0,0,11,0,30
84069,17,2903,0,10,13,0,20,0,0,0,0,0,34,0,21,0,98
57177,17,2903,22,0,26,0,32,0,0,0,0,0,0,0,28,0,108
31145,17,2904,0,11,0,0,8,0,0,0,0,0,5,0,9,0,33
7055,16,2905,0,8,0,0,16,0,0,0,0,0,31,7,0,0,62
85294,17,2905,0,0,7,0,63,0,0,0,0,0,14,0,121,0,205
44010,17,2906,0,13,0,0,26,0,0,0,0,0,0,0,26,0,65
57242,17,2907,0,29,0,0,11,0,0,0,0,0,0,0,0,0,40
85294,16,2907,0,0,10,0,60,0,0,0,0,0,24,0,126,0,220
8090,16,2908,0,0,10,0,20,0,0,0,0,0,0,0,15,0,45
3001,18,2908,0,10,0,0,15,0,0,0,0,0,0,6,0,0,31
31145,18,2909,0,12,0,0,16,0,0,0,0,0,5,0,13,0,46
69003,18,2911,0,14,7,0,22,0,0,0,0,11,8,0,14,0,76
34225,17,2912,0,10,8,0,27,0,0,0,0,0,0,5,15,0,65
29279,18,2914,0,0,0,0,25,0,0,0,0,0,0,0,7,0,32
7064,18,2914,0,0,0,0,16,0,0,0,0,0,0,0,14,0,30
77371,16,2914,0,10,7,0,28,0,9,0,0,0,13,14,9,0,90
1304,16,2914,0,11,7,0,20,0,0,0,0,11,14,21,28,0,112
59601,16,2915,0,0,10,0,19,0,0,0,0,0,0,0,6,0,35
34010,18,2915,0,0,6,0,35,0,13,0,0,0,18,0,22,0,94
69296,16,2916,0,40,8,0,22,0,0,0,0,10,56,14,28,0,178
72090,18,2916,0,11,46,0,29,0,0,0,0,0,0,0,19,0,105
17064,17,2917,0,20,0,0,10,0,0,0,0,0,19,0,16,0,65
1348,18,2918,0,0,5,0,10,0,0,0,0,0,0,0,9,0,24
26307,16,2918,0,0,0,0,16,0,5,0,0,0,0,0,6,0,27
22325,16,2918,0,14,12,0,40,0,14,0,0,0,8,0,61,0,149
51217,18,2919,0,14,18,0,38,0,0,0,0,7,0,10,30,0,117
97312,17,2919,20,16,31,11,17,0,0,0,0,0,0,0,19,0,114
22147,18,2921,0,5,12,0,17,0,0,0,0,0,0,0,9,0,43
51217,17,2921,0,9,10,0,20,0,0,0,0,5,0,7,9,0,60
51217,16,2922,0,9,6,0,15,0,0,0,0,24,0,8,20,0,82
69296,17,2922,0,27,11,0,19,0,0,0,0,7,59,15,31,0,169
97203,18,2923,0,0,10,0,5,0,0,0,0,0,0,0,5,0,20
43025,16,2923,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
3001,16,2923,0,6,0,0,11,0,0,0,0,0,0,12,0,0,29
85294,18,2924,0,0,12,0,32,0,0,0,0,0,13,0,112,0,169
77378,17,2924,0,7,0,0,13,0,0,0,0,0,15,8,8,0,51
77371,17,2925,0,16,5,0,46,0,11,0,0,0,16,16,6,0,116
74143,16,2926,0,11,0,0,22,0,5,0,0,0,0,0,19,0,57
60029,16,2927,0,0,16,0,22,0,0,0,0,0,0,9,16,0,63
34165,18,2928,0,14,5,0,25,0,0,0,0,9,14,8,13,0,88
1457,16,2929,0,10,10,0,23,0,0,0,0,0,0,0,16,0,59
7055,17,2930,0,15,0,0,23,0,0,0,0,0,15,7,0,0,60
8488,18,2930,0,0,13,0,24,0,0,0,0,0,0,8,10,0,55
22147,17,2930,0,9,7,0,22,0,0,0,0,0,0,0,20,0,58
36093,18,2931,0,9,0,0,10,0,0,0,0,0,0,0,8,0,27
3001,17,2931,0,18,0,0,14,0,0,0,0,0,0,7,0,0,39
34010,17,2931,0,0,8,0,17,0,7,0,0,0,5,0,23,0,60
76101,18,2932,8,0,22,14,42,0,9,6,0,20,8,10,9,0,148
6010,17,2936,0,22,6,0,20,0,0,0,0,0,0,0,6,0,54
17228,18,2936,0,26,0,0,14,0,0,0,0,0,0,0,13,0,53
43025,17,2936,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
83094,18,2937,0,29,0,0,16,0,0,0,0,0,8,7,28,0,88
60589,17,2938,19,8,27,8,54,0,15,0,0,19,40,48,139,0,377
29279,17,2938,0,0,0,0,14,0,0,0,0,0,0,0,12,0,26
69296,18,2939,0,17,15,0,15,0,0,0,0,12,49,14,26,0,148
22147,16,2940,0,7,6,0,17,0,0,0,0,0,0,0,10,0,40
57177,16,2942,21,0,22,0,23,0,0,0,0,0,0,0,23,0,89
74143,17,2943,0,10,0,0,23,0,7,0,0,0,0,0,21,0,61
45187,17,2943,0,0,0,0,26,0,0,0,0,0,0,15,26,0,67
97312,16,2943,15,20,23,8,14,0,0,0,0,0,0,0,23,0,103
1304,18,2944,0,12,14,0,43,0,0,0,0,12,11,11,16,0,119
77378,16,2944,0,16,0,0,24,0,0,0,0,0,9,7,7,0,63
7341,17,2944,0,14,11,0,11,0,0,0,0,0,5,6,21,0,68
77099,18,2945,0,5,29,0,39,0,0,0,0,0,7,5,17,0,102
34244,16,2945,0,8,0,0,18,0,0,0,0,0,9,0,7,0,42
36093,17,2947,0,12,0,0,14,0,0,0,0,0,0,0,9,0,35
44010,16,2947,0,9,0,0,38,0,0,0,0,0,0,0,40,0,87
34010,16,2947,0,0,10,0,21,0,5,0,0,0,6,0,22,0,64
34244,17,2948,0,20,0,0,26,0,0,0,0,0,13,0,15,0,74
38431,18,2949,0,13,0,0,31,0,0,0,0,0,11,0,21,0,76
64371,18,2950,8,0,13,0,14,0,5,0,0,0,0,0,17,0,57
7341,16,2951,0,12,12,0,14,0,0,0,0,0,5,5,22,0,70
34165,17,2952,0,12,6,0,17,0,0,0,0,6,34,9,6,0,90
