CODGEO_2024,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
31303,0.0,19.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
31309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31341,0.0,29.0,20.0,12.0,37.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,20.0,0.0
31346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31351,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0
31358,0.0,18.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
31375,0.0,17.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0
31381,0.0,13.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0
31389,0.0,17.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,14.0,0.0
31390,15.0,22.0,21.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,33.0,0.0
31395,82.0,138.0,134.0,52.0,306.0,0.0,87.0,32.0,0.0,50.0,107.0,80.0,273.0,36.0
31396,0.0,17.0,11.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0
31417,0.0,53.0,10.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,24.0,0.0
31420,0.0,30.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
31421,0.0,39.0,5.0,0.0,28.0,0.0,8.0,0.0,0.0,0.0,29.0,12.0,20.0,0.0
31424,11.0,107.0,27.0,16.0,116.0,0.0,27.0,8.0,0.0,28.0,55.0,22.0,75.0,0.0
31433,18.0,77.0,39.0,21.0,161.0,0.0,9.0,5.0,0.0,21.0,123.0,28.0,181.0,23.0
31445,0.0,38.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,24.0,0.0
31446,10.0,147.0,33.0,23.0,106.0,0.0,49.0,5.0,0.0,26.0,82.0,32.0,185.0,24.0
31451,17.0,35.0,26.0,9.0,72.0,0.0,15.0,13.0,0.0,10.0,44.0,14.0,96.0,0.0
31454,0.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,0.0
31455,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0
31459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31460,0.0,11.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31462,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0
31464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31467,7.0,35.0,15.0,0.0,36.0,0.0,0.0,0.0,0.0,8.0,55.0,12.0,33.0,0.0
31483,44.0,33.0,76.0,32.0,142.0,15.0,71.0,13.0,0.0,13.0,45.0,14.0,126.0,0.0
31488,0.0,14.0,17.0,10.0,46.0,0.0,0.0,0.0,0.0,12.0,22.0,10.0,59.0,0.0
31490,0.0,39.0,13.0,6.0,30.0,0.0,5.0,0.0,0.0,16.0,25.0,8.0,27.0,0.0
31499,0.0,26.0,12.0,10.0,25.0,0.0,0.0,0.0,0.0,17.0,16.0,9.0,38.0,0.0
31506,9.0,90.0,30.0,21.0,77.0,0.0,48.0,10.0,0.0,21.0,35.0,13.0,145.0,7.0
31516,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
31523,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
31526,8.0,35.0,18.0,10.0,41.0,0.0,12.0,0.0,0.0,0.0,30.0,11.0,24.0,0.0
31535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31541,0.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0
31547,12.0,21.0,29.0,17.0,43.0,0.0,75.0,0.0,0.0,0.0,11.0,18.0,65.0,0.0
31555,1542.0,4874.0,2390.0,848.0,6022.0,549.0,2166.0,526.0,128.0,1328.0,7867.0,1478.0,13191.0,2333.0
31557,40.0,364.0,63.0,23.0,171.0,0.0,38.0,14.0,0.0,38.0,275.0,38.0,170.0,22.0
31561,6.0,64.0,10.0,0.0,64.0,0.0,51.0,0.0,0.0,11.0,102.0,25.0,85.0,0.0
31565,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31572,0.0,35.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
31573,0.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0
31574,0.0,33.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
31578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31582,0.0,33.0,6.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,33.0,0.0
31584,0.0,29.0,13.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,63.0,16.0,42.0,0.0
31585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31588,7.0,69.0,18.0,11.0,76.0,0.0,0.0,5.0,0.0,11.0,52.0,13.0,43.0,0.0
32013,42.0,167.0,92.0,50.0,318.0,13.0,59.0,10.0,0.0,44.0,99.0,26.0,221.0,18.0
32096,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
32107,11.0,14.0,21.0,10.0,78.0,0.0,65.0,0.0,0.0,9.0,21.0,0.0,49.0,0.0
32119,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
32132,0.0,11.0,13.0,8.0,48.0,0.0,23.0,0.0,0.0,0.0,26.0,0.0,45.0,0.0
32147,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,11.0,0.0
32160,9.0,59.0,17.0,8.0,49.0,0.0,51.0,0.0,0.0,26.0,41.0,14.0,59.0,0.0
32208,5.0,14.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,26.0,0.0
32233,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
32249,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0
32256,0.0,8.0,14.0,0.0,35.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0
32296,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0
32358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32370,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32462,5.0,7.0,11.0,0.0,25.0,0.0,18.0,0.0,0.0,0.0,13.0,0.0,39.0,0.0
33001,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
33003,28.0,50.0,58.0,30.0,143.0,18.0,15.0,7.0,0.0,24.0,59.0,38.0,100.0,5.0
33004,0.0,15.0,7.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,21.0,0.0
33005,10.0,70.0,16.0,6.0,101.0,0.0,49.0,9.0,0.0,17.0,31.0,12.0,155.0,0.0
33009,36.0,59.0,49.0,13.0,232.0,8.0,55.0,6.0,0.0,19.0,74.0,11.0,327.0,10.0
33010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33011,0.0,9.0,14.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,47.0,0.0
33012,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
33013,0.0,82.0,28.0,24.0,72.0,0.0,0.0,5.0,0.0,28.0,40.0,21.0,50.0,0.0
33014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33015,0.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
33019,15.0,19.0,29.0,14.0,46.0,0.0,7.0,0.0,0.0,14.0,6.0,0.0,37.0,0.0
33022,0.0,16.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
33023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33029,0.0,14.0,7.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,18.0,0.0
33032,14.0,59.0,26.0,12.0,93.0,0.0,12.0,6.0,0.0,21.0,38.0,22.0,45.0,0.0
33036,6.0,16.0,12.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
33039,55.0,130.0,99.0,44.0,505.0,6.0,36.0,21.0,0.0,43.0,325.0,77.0,382.0,32.0
33049,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0
33051,9.0,21.0,23.0,14.0,82.0,0.0,0.0,10.0,0.0,18.0,30.0,13.0,86.0,0.0
33056,15.0,47.0,29.0,14.0,155.0,12.0,20.0,14.0,0.0,48.0,93.0,65.0,169.0,0.0
33058,15.0,8.0,24.0,9.0,69.0,6.0,9.0,5.0,0.0,19.0,24.0,20.0,65.0,0.0
33059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33063,1102.0,1292.0,1530.0,428.0,4366.0,245.0,1193.0,375.0,80.0,479.0,2327.0,959.0,9666.0,1230.0
33065,7.0,17.0,7.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,54.0,0.0
33066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33067,0.0,7.0,14.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0
33069,11.0,118.0,38.0,27.0,264.0,0.0,44.0,6.0,0.0,33.0,75.0,53.0,133.0,9.0
33075,19.0,88.0,35.0,16.0,157.0,0.0,26.0,0.0,0.0,30.0,106.0,49.0,124.0,7.0
33077,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
33080,0.0,42.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,10.0,12.0,6.0,28.0,0.0
33081,8.0,0.0,10.0,0.0,42.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,30.0,0.0
33083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33084,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33085,0.0,19.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
33090,0.0,18.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,11.0,17.0,6.0,31.0,0.0
33094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33096,18.0,46.0,31.0,13.0,83.0,9.0,8.0,0.0,0.0,13.0,29.0,9.0,40.0,0.0
33097,11.0,10.0,20.0,0.0,29.0,0.0,0.0,0.0,0.0,12.0,25.0,6.0,61.0,0.0
33099,0.0,13.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
33104,0.0,24.0,15.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
33108,20.0,15.0,34.0,14.0,81.0,0.0,0.0,0.0,0.0,13.0,20.0,10.0,56.0,0.0
33109,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
33114,0.0,11.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,14.0,0.0
33118,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33119,55.0,88.0,111.0,56.0,356.0,0.0,65.0,24.0,0.0,50.0,186.0,79.0,212.0,30.0
33122,6.0,43.0,18.0,12.0,101.0,0.0,0.0,13.0,0.0,23.0,39.0,20.0,86.0,0.0
33123,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
33124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33125,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
33128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33138,0.0,31.0,39.0,13.0,94.0,0.0,5.0,15.0,0.0,15.0,23.0,22.0,59.0,0.0
33140,0.0,7.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,28.0,0.0
33141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
33157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33162,41.0,105.0,69.0,28.0,184.0,0.0,52.0,16.0,0.0,48.0,177.0,62.0,98.0,19.0
33165,0.0,14.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
33167,30.0,83.0,71.0,41.0,193.0,0.0,29.0,13.0,0.0,41.0,56.0,56.0,105.0,18.0
33177,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
33185,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33187,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33192,38.0,121.0,75.0,37.0,216.0,0.0,84.0,18.0,0.0,39.0,81.0,61.0,163.0,15.0
33193,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
33198,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
33199,36.0,57.0,63.0,27.0,186.0,11.0,20.0,16.0,0.0,27.0,50.0,31.0,191.0,0.0
33200,19.0,45.0,24.0,5.0,63.0,0.0,0.0,0.0,0.0,25.0,46.0,29.0,47.0,0.0
33201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33203,7.0,14.0,12.0,0.0,37.0,0.0,0.0,0.0,0.0,13.0,60.0,0.0,61.0,0.0
33206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33207,0.0,23.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
33208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33213,0.0,13.0,11.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,49.0,0.0
33214,16.0,54.0,22.0,6.0,97.0,32.0,47.0,6.0,0.0,22.0,100.0,11.0,257.0,0.0
33218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33219,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33226,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
33227,36.0,21.0,54.0,18.0,148.0,0.0,19.0,6.0,0.0,17.0,52.0,32.0,150.0,8.0
33229,0.0,32.0,17.0,10.0,44.0,0.0,0.0,0.0,0.0,11.0,13.0,8.0,42.0,0.0
33230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33234,0.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
33236,13.0,44.0,31.0,18.0,103.0,0.0,7.0,10.0,0.0,44.0,65.0,30.0,227.0,0.0
33238,0.0,55.0,12.0,7.0,54.0,0.0,8.0,0.0,0.0,0.0,26.0,14.0,43.0,0.0
33240,15.0,15.0,26.0,11.0,69.0,5.0,0.0,6.0,0.0,19.0,20.0,10.0,73.0,0.0
33242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33243,83.0,75.0,136.0,53.0,375.0,28.0,62.0,60.0,0.0,65.0,127.0,75.0,440.0,22.0
33245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33248,0.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
33249,59.0,60.0,109.0,50.0,319.0,0.0,79.0,12.0,0.0,58.0,99.0,60.0,237.0,34.0
33252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33273,0.0,18.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,16.0,0.0
33274,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0
33281,91.0,298.0,177.0,86.0,721.0,10.0,64.0,60.0,14.0,143.0,375.0,144.0,704.0,82.0
33284,0.0,31.0,19.0,14.0,43.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,34.0,0.0
33293,0.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
33297,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
33298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0
33309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33312,0.0,27.0,10.0,7.0,65.0,0.0,0.0,0.0,0.0,11.0,20.0,34.0,50.0,0.0
33314,12.0,20.0,26.0,14.0,62.0,0.0,7.0,6.0,0.0,9.0,17.0,11.0,46.0,0.0
33318,93.0,350.0,167.0,74.0,589.0,23.0,121.0,44.0,0.0,129.0,422.0,162.0,657.0,59.0
33323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
33324,0.0,16.0,17.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0
33330,0.0,14.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
33333,0.0,5.0,8.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,24.0,0.0
33334,0.0,5.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
33335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33337,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
33348,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33349,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33352,5.0,22.0,15.0,10.0,59.0,0.0,0.0,5.0,0.0,14.0,32.0,13.0,56.0,0.0
33355,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33363,0.0,16.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
33366,23.0,41.0,53.0,30.0,152.0,0.0,8.0,0.0,0.0,33.0,30.0,26.0,133.0,0.0
33376,0.0,21.0,8.0,0.0,38.0,0.0,18.0,0.0,0.0,0.0,6.0,6.0,24.0,0.0
33381,0.0,6.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
33382,0.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
33387,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33389,8.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0
33390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33393,8.0,9.0,14.0,6.0,33.0,0.0,0.0,6.0,0.0,5.0,16.0,0.0,16.0,0.0
33394,0.0,18.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,22.0,0.0
33395,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33397,20.0,37.0,28.0,8.0,50.0,0.0,10.0,0.0,0.0,9.0,29.0,10.0,71.0,0.0
33401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33402,11.0,0.0,19.0,8.0,54.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,46.0,0.0
33408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33412,11.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
33413,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
33417,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
33420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33422,0.0,20.0,8.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,34.0,0.0
33423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33424,0.0,7.0,11.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,22.0,0.0
33426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33433,7.0,65.0,13.0,6.0,60.0,0.0,0.0,0.0,0.0,14.0,40.0,13.0,37.0,0.0
33434,0.0,9.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,0.0
33437,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
33442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33447,0.0,7.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0
33449,39.0,67.0,63.0,24.0,239.0,35.0,49.0,17.0,0.0,32.0,121.0,56.0,200.0,16.0
33451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33473,0.0,18.0,13.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
33474,0.0,0.0,0.0,0.0,12.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33478,5.0,0.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,29.0,0.0
33480,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33483,0.0,19.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
33487,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33490,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
