MI/SG/DLPAJ/SDPA/BPA/2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
35,,1.0,Chateaubourg,7336,0,1,0,0,0,0,0
35,,1.0,Chateaugiron,10808,0,1,2,0,0,0,0
35,,1.0,Combourg,5963,0,0,0,1,0,0,0
35,,1.0,Dinard,9936,1,18,2,0,0,0,0
35,,1.0,Dol-de-Bretagne,5738,0,1,1,0,0,0,0
35,,1.0,Domagné,2438,0,0,1,0,0,0,0
35,,1.0,Fougères,21248,0,1,2,0,0,0,0
35,,1.0,Guichen,8968,1,2,0,0,0,0,0
35,,1.0,Hirel,1423,0,0,0,1,0,0,0
35,,1.0,Janzé,8687,0,2,0,0,0,0,0
35,,1.0,La Bouexière,4698,0,1,0,0,0,0,0
35,,1.0,La Fresnais,2596,0,0,0,1,0,0,0
35,,1.0,La Gouesnière,1989,0,0,0,1,0,0,0
35,,1.0,La Guerche-de-Bretagne,4392,0,1,0,0,0,0,0
35,,1.0,La Richardais,2581,0,0,1,0,0,0,0
35,,1.0,Laillé,5116,1,1,0,0,0,0,0
35,,1.0,Le Rheu,9842,0,3,0,0,0,0,0
35,,1.0,L’Hermitage,4547,0,1,0,0,0,0,0
35,,1.0,Liffré,8601,0,3,1,0,0,0,0
35,,1.0,Louvigné-du-Désert,3397,0,0,0,1,0,0,0
35,,1.0,Melesse,6958,0,2,0,0,0,0,0
35,,1.0,Miniac-Morvan,4257,0,1,0,0,0,0,0
35,,1.0,Montauban-de-Bretagne,6589,0,2,0,0,0,0,0
35,,1.0,Montfort-sur-Meu,6917,0,1,0,0,0,0,0
35,,1.0,Mordelles,7621,0,1,0,0,0,0,0
35,,1.0,Noyal-Chatillon-sur-Seiche,7540,0,1,0,0,0,0,0
35,,1.0,Noyal-sur-Vilaine,6133,0,1,0,0,0,0,0
35,,1.0,Pacé,12368,0,3,0,0,0,0,0
35,,1.0,Plélan-le-Grand,4164,0,1,0,0,0,0,0
35,,1.0,Pleurtuit,6959,0,1,0,0,0,0,0
35,,1.0,Redon,9512,0,6,0,0,0,0,0
35,,1.0,RENNES,215366,0,96,16,0,3,3,1
35,,1.0,Saint-Aubin-d’Aubigné,4085,0,1,0,0,0,0,0
35,,1.0,Saint-Aubin-du-Cormier,4262,0,1,0,0,0,0,0
35,,1.0,Saint-Benoit des Ondes,1005,0,0,0,1,0,0,0
35,,1.0,Saint-Briac-sur-Mer,2193,1,1,1,0,0,0,0
35,,1.0,Saint-Grégoire,10241,0,6,2,0,0,0,0
35,,1.0,Saint-Jacques-de-la-Lande,14853,0,4,0,0,0,0,0
35,,1.0,Saint-Jouan-des-Guerets,2834,0,1,0,0,0,0,0
35,,1.0,Saint-Lunaire,2622,0,1,1,0,0,0,0
35,,1.0,Saint-Malo,47561,0,40,0,0,1,1,1
35,,1.0,Thorigné-Fouillard,8796,0,2,0,0,0,0,0
35,,1.0,Val-Couesnon,4119,0,0,0,1,0,0,0
35,,1.0,Val-d’Izé,2633,0,0,0,1,0,0,0
35,,1.0,Vern-sur-Seiche,8456,0,2,1,0,0,0,0
35,,1.0,Vitré,19167,0,9,3,0,0,0,0
TOTAL ILLE ET VILAINE,,,55,650631,4,243,38,9,4,4,2
36,INDRE,,,,,,,,,,
36,,1.0,ARGENTON-SUR-CREUSE  ,5140,0,3,0,0,0,0,0
36,,1.0,BUZANÇAIS,4580,0,3,0,0,0,0,0
36,,1.0,CHÂTEAUROUX,45318,0,33,5,0,1,1,1
36,,1.0,CHATILLON-SUR-INDRE / CHÂTEAUROUX,2622,0,1,0,0,0,0,0
36,,1.0,DÉOLS / CHÂTEAUROUX,7665,0,2,0,0,0,0,0
36,,1.0,ISSOUDUN,12199,0,2,1,0,0,0,0
36,,1.0,LA CHÂTRE,4229,0,1,0,1,0,0,0
36,,1.0,LE BLANC,6611,0,2,0,0,0,0,0
36,,1.0,LE POINÇONNET / CHÂTEAUROUX,6021,0,1,0,0,0,0,0
36,,1.0,LEVROUX,2983,0,1,0,0,0,0,0
36,,1.0,VALENÇAY,2475,0,1,0,0,0,0,0
36,,1.0,VATAN / VALENÇAY,2029,0,0,1,0,0,0,0
TOTAL INDRE,,,12,101872,0,50,7,1,1,1,1
37,INDRE ET LOIRE,,,,,,,,,,
37,,1.0,AMBOISE,12533,0,6,2,0,0,0,0
37,,0.0,ARTANNES SUR INDRE,2713,0,0,0,0,0,0,0
37,,1.0,AZAY LE RIDEAU,3500,0,0,1,1,0,0,0
37,,1.0,AZAY SUR CHER,3086,1,1,0,0,0,0,0
37,,1.0,BALLAN MIRÉ,8400,0,1,0,0,0,0,0
37,,1.0,BEAULIEU LES LOCHES,1797,1,4,0,0,0,0,0
37,,1.0,BLÉRÉ,5300,0,1,1,0,0,0,0
37,,1.0,BOURGUEIL,3954,0,2,0,0,0,0,0
37,,1.0,CHAMBRAY LES TOURS,12221,0,4,1,0,0,0,0
37,,1.0,CHANCEAUX SUR CHOISILLE,3525,1,1,0,0,0,0,0
37,,0.0,CHARENTILLY,1349,0,0,0,0,0,0,0
37,,1.0,CHATEAU RENAULT,4895,0,3,0,0,0,0,0
37,,1.0,CHINON (EPCI),24000,1,9,2,0,0,0,0
37,,1.0,CINQ MARS LA PILE,3530,0,1,0,0,0,0,0
37,,1.0,CORMERY,1826,0,0,0,1,0,0,0
37,,1.0,LA CROIX EN TOURAINE,2438,0,0,1,0,0,0,0
37,,1.0,DESCARTES,3366,0,1,0,0,0,0,0
37,,1.0,ESVRES SUR INDRE,6500,0,2,1,0,0,0,0
37,,1.0,FONDETTES,11000,0,3,0,0,0,0,0
37,,1.0,JOUÉ LES TOURS,39217,0,37,2,0,4,4,1
37,,1.0,LANGEAIS,4600,0,2,1,0,0,0,0
37,,1.0,LIGUEIL,2147,0,1,0,0,0,0,0
37,,1.0,L’ILE BOUCHARD,1517,0,0,1,0,0,0,0
37,,1.0,LOCHES,6299,1,4,0,0,0,0,0
37,,1.0,LUYNES,5236,0,2,2,0,0,0,0
37,,1.0,MONNAIE,4900,0,0,0,1,0,0,0
37,,1.0,MONTBAZON,4694,0,1,0,0,0,0,0
37,,1.0,MONTLOUIS SUR LOIRE,11000,0,5,0,0,0,0,0
37,,1.0,MONTS,7876,0,2,2,0,0,0,0
37,,1.0,NEUILLÉ PONT PIERRE,2200,0,1,0,0,0,0,0
37,,1.0,NOIZAY,1153,0,0,1,0,0,0,0
37,,1.0,PARCAY MESLAY,2564,1,1,0,0,0,0,0
37,,1.0,PERRUSSON,1521,1,4,0,0,0,0,0
37,,1.0,POCÉ SUR CISSE,748,0,0,0,1,0,0,0
37,,1.0,NOTRE DAME D’OÉ,4234,1,1,0,0,0,0,0
37,,1.0,LA RICHE,10319,0,3,0,0,0,0,0
37,,1.0,RICHELIEU,1692,0,0,1,0,0,0,0
37,,1.0,ROCHECORBON,3255,1,1,0,0,0,0,0
37,,1.0,SAINT AVERTIN,15449,0,6,0,0,0,0,0
37,,1.0,SAINT BRANCHS,2600,0,1,0,0,0,0,0
37,,1.0,SAINT CYR SUR LOIRE,16900,0,5,0,0,0,0,0
37,,1.0,SAINT ETIENNE DE CHIGNY,1657,0,0,1,0,0,0,0
37,,1.0,SAINT MARTIN LE BEAU,3165,0,2,0,0,0,0,0
37,,1.0,SAINT PIERRE DES CORPS,16000,0,4,2,0,0,0,0
37,,1.0,SAINT ROCH,1305,0,0,1,0,0,0,0
37,,1.0,SAINTE MAURE DE TOURAINE,4300,0,2,0,0,0,0,0
37,,1.0,SAVONNIERES,3219,0,0,1,0,0,0,0
37,,1.0,TOURS,137850,0,90,10,0,6,6,1
37,,1.0,VEIGNÉ,6633,0,1,2,0,0,0,0
37,,1.0,VERETZ,4700,1,1,0,0,0,0,0
37,,1.0,VERNOU SUR BRENNE,2780,0,0,1,0,0,0,0
37,,1.0,LA VILLE AUX DAMES,5600,0,2,0,0,0,0,0
TOTAL INDRE ET LOIRE,,,50,453263,10,218,37,4,10,10,2
38,ISERE,,,,,,,,,,
38,,1.0,Allevard,4102,0,2,0,0,0,0,0
38,,1.0,Apprieu,3471,0,1,0,0,0,0,0
38,,1.0,Autrans-Méaudre en Vercors,3096,0,1,0,1,0,0,0
38,,1.0,Beaurepaire,5005,0,2,0,0,0,0,0
38,,1.0,Bernin,3122,0,2,0,0,0,0,0
38,,1.0,Biviers,2386,0,1,0,0,0,0,0
38,,1.0,Bourgoin-Jallieu,29443,0,11,4,0,0,0,0
38,,1.0,Brié-et-Angonnes,2595,0,2,0,0,0,0,0
38,,1.0,Cessieu,3183,0,0,1,0,0,0,0
38,,1.0,Champ-sur-Drac,3053,0,1,0,0,0,0,0
38,,1.0,Champagnier,1265,0,1,0,0,0,0,0
38,,1.0,Chapareillan,3073,0,0,0,1,0,0,0
38,,1.0,Charvieu-Chavagnieux,10186,0,4,0,0,0,0,0
38,,1.0,Chasse-sur-Rhône,6338,1,2,0,0,0,0,0
38,,1.0,Chatte,2700,0,1,0,0,0,0,0
38,,1.0,Chavanoz,4669,0,1,0,0,0,0,0
38,,1.0,Chirens,2378,1,1,0,0,0,0,0
38,,1.0,Chuzelles,2300,1,1,0,0,0,0,0
38,,1.0,Claix,8018,0,3,0,0,0,0,0
38,,1.0,Corenc,4156,0,2,0,0,0,0,0
38,,1.0,Coublevie,5139,0,2,0,0,0,0,0
38,,1.0,Crémieu,3360,0,1,0,0,0,0,0
38,,1.0,Crolles,8554,0,6,0,0,0,0,0
38,,1.0,Dolomieu,3167,0,1,1,0,0,0,0
38,,1.0,Domène,3193,0,6,1,0,0,0,0
38,,1.0,Echirolles,36227,0,17,0,0,0,0,0
38,,1.0,Estrablin,3620,0,1,0,0,0,0,0
38,,1.0,Eybens,10185,0,7,0,0,0,0,0
38,,1.0,Eyzin-Pinet,2337,1,1,0,0,0,0,0
38,,1.0,Fontaine,22500,0,20,4,0,0,0,0
38,,1.0,Fontanil-Cornillon,2710,1,8,0,0,0,0,0
38,,1.0,Froges,3206,0,2,2,0,0,0,0
38,,1.0,Gières,6200,0,5,0,0,0,0,0
38,,1.0,GRENOBLE,160649,0,100,30,0,0,0,0
38,,1.0,Heyrieux,4708,0,2,0,0,0,0,0
38,,1.0,Huez,1341,0,4,2,0,0,0,0
38,,1.0,Izeaux,2300,0,0,1,0,0,0,0
38,,1.0,Janneyrias,1836,0,1,0,0,0,0,0
38,,1.0,Jarrie,3746,0,1,0,0,0,0,0
38,,1.0,La Buissière,685,0,0,1,0,0,0,0
38,,1.0,La Côte-Saint-André,4817,0,2,0,1,0,0,0
38,,1.0,La Mure,5187,0,2,0,0,0,0,0
38,,1.0,Lans-en-Vercors,2781,0,1,0,0,0,0,0
38,,1.0,La Sure en Chartreuse,991,0,0,0,1,0,0,0
38,,1.0,La Tour-du-Pin,8374,1,7,0,0,0,0,0
38,,1.0,La Tronche,6842,0,4,3,0,0,0,0
38,,1.0,La Verpillière,2177,0,2,0,0,0,0,0
38,,1.0,Le Bourg-d’Oisans,3278,0,1,0,0,0,0,0
38,,1.0,Le Cheylas,2566,0,2,0,0,0,0,0
38,,1.0,Le Grand-Lemps,3136,0,0,1,0,0,0,0
38,,1.0,Le Péage-de-Roussillon,6444,0,3,3,0,0,0,0
38,,1.0,Le Pont-de-Beauvoisin,3712,0,1,0,0,0,0,0
38,,1.0,Le Pont-de-Claix,10769,0,5,0,0,0,0,0
38,,1.0,Le Versoud,4854,0,2,0,0,0,0,0
38,,1.0,Les Abrets en Dauphiné,6495,0,1,1,0,0,0,0
38,,1.0,Les Avenières Veyrins-Thuellin,7963,0,3,0,0,0,0,0
38,,1.0,Les Deux-Alpes,2200,0,5,2,0,0,0,0
38,,1.0,Les Roches-de-Condrieu,1925,0,0,1,1,0,0,0
38,,1.0,L’Isle-d’Abeau,16500,1,12,0,0,0,0,0
38,,1.0,Meylan,18000,0,8,2,0,0,0,0
38,,1.0,Moirans,8083,0,4,0,0,0,0,0
38,,1.0,Monestier-de-Clermont,1426,0,1,0,0,0,0,0
38,,1.0,Montalieu-Vercieu,3522,0,2,0,0,0,0,0
38,,1.0,Montbonnot-Saint-Martin,5134,0,1,0,0,0,0,0
38,,1.0,Morestel,4521,0,1,0,1,0,0,0
38,,1.0,Noyarey,2240,0,1,0,0,0,0,0
38,,1.0,Oytier-Saint-Oblas,1684,0,1,0,0,0,0,0
38,,1.0,Oz,235,0,1,0,0,0,0,0
38,,1.0,Pontcharra,7393,0,3,0,0,0,0,0
38,,1.0,Pont-de-Chéruy,6024,0,2,0,0,0,0,0
38,,1.0,Pont-Evêque,5329,1,1,0,0,0,0,0
38,,1.0,Renage,3613,0,2,0,0,0,0,0
38,,1.0,Rives,6300,0,4,0,0,0,0,0
38,,1.0,Roussillon,8460,0,4,1,0,0,0,0
38,,1.0,Saint-André-le-Gaz,2963,0,0,1,0,0,0,0
38,,1.0,Saint-Chef,3780,0,1,0,0,0,0,0
38,,1.0,Saint-Clair-de-la-Tour,3515,0,0,1,0,0,0,0
38,,1.0,Saint-Clair-du-Rhône,3680,0,1,0,0,0,0,0
38,,1.0,Saint-Egrève,15538,1,8,0,0,0,0,0
38,,1.0,Saint-Etienne-de-Crossey,2542,1,1,0,0,0,0,0
38,,1.0,Saint-Etienne-de-Saint-Geoirs,3207,1,2,0,0,0,0,0
38,,1.0,Saint-Georges-d’Espéranche,3466,0,1,0,0,0,0,0
38,,1.0,Saint-Jean-de-Bournay,4655,1,3,1,0,0,0,0
38,,1.0,Saint-Ismier,7242,0,2,0,0,0,0,0
38,,1.0,Saint-Jean-de-Moirans,3372,0,2,0,0,0,0,0
38,,1.0,Saint-Laurent-du-Pont,4636,0,1,0,0,0,0,0
38,,1.0,Saint-Marcellin,8225,0,4,1,0,0,0,0
38,,1.0,Saint-Martin-d’Hères,38974,0,10,4,0,0,0,0
38,,1.0,Saint-Martin-d’Uriage,5408,1,5,0,0,0,0,0
38,,1.0,Saint-Martin-le-Vinoux,5757,0,2,0,0,1,0,1
38,,1.0,Saint-Maurice-l’Exil,6413,0,3,0,0,0,0,0
38,,1.0,Saint-Nazaire-les-Eymes,3044,0,1,0,0,0,0,0
38,,1.0,Saint-Quentin-Fallavier,6047,0,3,0,0,0,0,0
38,,1.0,Saint-Romain-de-Jalionas,3387,0,0,0,1,0,0,0
38,,1.0,Saint-Siméon-de-Bressieux,2952,0,1,0,0,0,0,0
38,,1.0,Salaise-sur-Sanne,4505,0,2,0,0,0,0,0
38,,1.0,Saint-Savin,4285,0,0,1,0,0,0,0
38,,1.0,Sassenage,11500,0,6,1,0,0,0,0
38,,1.0,Satolas-et-Bonce,2432,0,1,1,0,0,0,0
38,,1.0,Sérézin-de-la-Tour,1057,0,0,0,1,0,0,0
38,,1.0,Seyssinet-Pariset,12013,0,8,0,1,0,0,0
38,,1.0,Seyssins,7400,0,5,0,0,0,0,0
38,,1.0,Seyssuel,2063,0,1,0,0,0,0,0
38,,1.0,Theys,2031,0,0,1,0,0,0,0
38,,1.0,Tignieu-Jameyzieu,6980,0,2,2,0,0,0,0
38,,1.0,Trept,1160,0,1,0,0,0,0,0
38,,1.0,Tullins,7807,0,3,1,0,0,0,0
38,,1.0,Valencin,2885,0,1,0,0,0,0,0
38,,1.0,Varces-Allières-et-Risset,8000,0,1,0,0,0,0,0
38,,1.0,Vaulnaveys-le-Bas,1247,0,1,0,0,0,0,0
38,,1.0,Vaulnaveys-le-Haut,3784,1,1,0,0,0,0,0
38,,1.0,Vaulx-Milieu,2553,1,1,0,0,0,0,0
38,,1.0,Veurey-Voroize,1471,0,1,0,0,0,0,0
38,,1.0,Vézéronce-Curtin,2177,0,0,1,0,0,0,0
38,,1.0,Vienne,30059,0,12,3,0,0,0,0
38,,1.0,Vif,8500,0,2,0,0,0,0,0
38,,1.0,Villages du Lac de Paladru,2437,0,0,2,0,0,0,0
38,,1.0,Villard-Bonnot,7173,0,2,0,0,0,0,0
38,,1.0,Villard-de-Lans,4210,0,1,0,0,0,0,0
38,,1.0,Villefontaine,19106,0,14,0,0,0,0,0
38,,1.0,Villette-d’Anthon,4936,0,1,0,0,0,0,0
38,,1.0,Villette-de-Vienne,1926,0,1,0,0,0,0,0
38,,1.0,Vinay,4200,0,0,1,0,0,0,0
38,,1.0,Vizille,7494,0,2,0,0,0,0,0
38,,1.0,Voiron,20735,0,9,6,0,0,0,0
38,,1.0,Voreppe,9709,0,4,0,0,0,0,0
TOTAL ISERE,,,126,917815,15,447,89,9,1,0,1
39,JURA,,,,,,,,,,
39,,1.0,Arbois,3800,0,2,0,0,0,0,0
39,,1.0,Champagnole,8040,0,5,0,0,0,0,0
39,,1.0,Damparis,2700,0,2,0,0,0,0,0
39,,1.0,Dole,25000,0,14,4,0,0,0,0
39,,1.0,LONS-LE-SAUNIER,17320,0,4,4,0,0,0,0
39,,1.0,Morez-Haut-Bienne,5200,0,2,0,0,0,0,0
39,,1.0,Poligny,4500,0,2,0,0,0,0,0
39,,1.0,Les Rousses,3500,0,1,0,0,0,0,0
39,,1.0,Saint-Aubin,1857,0,1,0,0,0,0,0
39,,1.0,Saint-Claude,8895,0,5,2,0,0,0,0
39,,1.0,Salins-les-Bains,2600,0,3,0,0,0,0,0
39,,1.0,Tavaux,4100,0,2,0,0,0,0,0
39,,1.0,Terre d’Emeraude Communauté,24692,0,3,0,0,0,0,0
TOTAL JURA,,,13,112204,0,46,10,0,0,0,0
40,LANDES,,,,,,,,,,
40,,1.0,AIRE SUR ADOUR,6119,0,3,1,0,0,0,0
40,,1.0,BENESSE MAREMNE,531,1,1,0,0,0,0,0
40,,1.0,BISCARROSSE,13946,0,8,5,0,0,0,0
40,,1.0,CAPBRETON,8892,0,9,5,0,0,0,0
40,,1.0,DAX,20762,0,16,0,1,0,0,0
40,,1.0,EUGENIE LES BAINS,451,0,0,1,0,0,0,0
40,,1.0,GABARRET,1288,0,1,0,0,0,0,0
40,,1.0,GASTES,842,0,0,1,0,0,0,0
40,,1.0,GRENADE SUR ADOUR,2456,0,1,0,0,0,0,0
40,,1.0,HAGETMAU,4671,0,2,0,0,0,0,0
40,,1.0,LABENNE,6717,0,2,2,0,0,0,0
40,,1.0,LABOUHEYRE,2739,0,1,0,1,0,0,0
40,,1.0,LEON,1927,0,1,1,0,0,0,0
40,,1.0,LINXE,1490,0,1,0,0,0,0,0
40,,1.0,LIT ET MIXE,1632,0,1,3,0,0,0,0
40,,1.0,MESSANGES,972,0,0,3,0,0,0,0
40,,1.0,MIMIZAN,7137,0,6,3,0,0,0,0
40,,1.0,MOLIETS ET MAA,1179,0,0,3,0,0,0,0
40,,1.0,MONT DE MARSAN,29683,0,16,0,0,0,0,0
40,,1.0,MORCENX LA NOUVELLE,5022,0,0,0,3,0,0,0
40,,1.0,ONDRES,5356,0,4,0,0,0,0,0
40,,1.0,PARENTIS EN BORN,6466,0,4,1,0,0,0,0
40,,1.0,PEYREHORADE,3659,0,2,0,0,0,0,0
40,,1.0,PONTONX SUR ADOUR,2839,0,1,0,0,0,0,0
40,,1.0,RION DES LANDES,3012,0,1,0,0,0,0,0
40,,1.0,SAINT GEOURS DE MAREMNE,2712,0,1,0,0,0,0,0
40,,1.0,SAINT PAUL LES DAX,13436,0,5,0,0,0,0,0
40,,1.0,SAINT SEVER,4966,0,2,0,0,0,0,0
40,,1.0,SAINT VINCENT DE TYROSSE,7669,0,3,0,0,0,0,0
40,,1.0,SANGUINET,4343,0,4,2,0,0,0,0
40,,1.0,SEIGNOSSE,3874,0,5,10,0,0,0,0
40,,1.0,SOORTS HOSSEGOR,3459,0,5,7,0,0,0,0
40,,1.0,SOUSTONS,8056,0,5,1,0,0,0,0
40,,1.0,TARNOS,12498,0,8,2,0,0,0,0
40,,1.0,TARTAS,3242,0,1,0,0,0,0,0
40,,1.0,TOSSE,3119,0,0,1,0,0,0,0
40,,1.0,VIELLE SAINT GIRONS,1362,0,1,1,0,0,0,0
40,,1.0,VIEUX BOUCAU,1624,0,1,2,0,0,0,0
TOTAL LANDES,,,38,210148,1,122,55,5,0,0,0
41,LOIR ET CHER,,,,,,,,,,
41,,1.0,SEIGY,1040,0,0,1,0,0,0,0
41,,1.0,BLOIS,45900,0,33,6,0,3,1,1
41,,1.0,SALBRIS,5250,0,2,2,0,0,0,0
41,,1.0,VINEUIL,8000,1,4,0,0,0,0,0
41,,1.0,SAINT GERVAIS LA FORET,3500,1,2,0,0,0,0,0
41,,0.0,MONTLIVAULT,1368,0,0,0,0,0,0,0
41,,1.0,CHAILLES,2762,1,1,0,0,0,0,0
41,,1.0,LAMOTTE BEUVRON,4750,0,1,2,1,0,0,0
41,,0.0,COURBOUZON,446,0,0,0,0,0,0,0
41,,1.0,LE CONTROIS EN SOLOGNE,6663,0,2,0,1,0,0,0
41,,1.0,NOYERS-SUR-CHER,2730,0,0,1,0,0,0,0
41,,1.0,ORÇAY,239,0,0,1,0,0,0,0
41,,0.0,OISLY,389,0,0,0,0,0,0,0
41,,1.0,MONTOIRE-SUR-LE-LOIR,3721,0,1,0,0,0,0,0
41,,1.0,COUR-CHEVERNY,2900,1,1,0,0,0,0,0
41,,1.0,SAINT-GEORGES-SUR-CHER,2789,0,1,0,0,0,0,0
41,,1.0,MER,6200,0,2,0,1,0,0,0
41,,1.0,VILLEFRANCHE SUR CHER,2713,0,1,0,0,0,0,0
41,,1.0,SELLES-SAINT-DENIS,1365,0,1,0,0,0,0,0
41,,1.0,CELLETTES,2752,0,0,0,1,0,0,0
41,,1.0,ROMORANTIN-LANTHENAY,18500,0,2,0,0,0,0,0
41,,0.0,MENNETOU SUR CHER,889,0,0,0,0,0,0,0
41,,1.0,VILLEBAROU,2463,0,1,0,0,0,0,0
41,,0.0,SAINT-SULPICE-DE-POMMERAY,1889,0,0,0,0,0,0,0
41,,0.0,SAINT-CLAUDE-DE-DIRAY,1824,0,0,0,0,0,0,0
41,,1.0,LA CHAUSSEE SAINT-VICTOR,4650,1,1,0,0,0,0,0
41,,1.0,LES MONTILS,1963,1,1,0,0,0,0,0
41,,0.0,SASSAY,1073,0,0,0,0,0,0,0
41,,0.0,LA FERTE ST CYR,1069,0,0,0,0,0,0,0
41,,1.0,SAINT-LAURENT-NOUAN,4381,0,2,0,0,0,0,0
41,,1.0,SELLES-SUR-CHER,4681,0,2,0,0,0,0,0
41,,1.0,VALLOIRE-SUR-CISSE,2500,0,0,0,1,0,0,0
41,,1.0,VENDÔME,16600,0,5,0,0,0,0,0
41,,1.0,CHEMERY,985,0,1,0,0,0,0,0
41,,0.0,PRUNIERS EN SOLOGNE,2447,0,0,0,0,0,0,0
41,,1.0,VEUZAIN SUR LOIRE,3500,0,1,0,0,0,0,0
41,,1.0,GIEVRES,2398,0,1,0,0,0,0,0
41,,1.0,SAINT-AIGNAN,2942,0,0,2,0,0,0,0
TOTAL LOIR ET CHER,,,29,180231,6,69,15,5,3,1,1
42,LOIRE,,,,,,,,,,
42,,1.0,Andrézieux-Bouthéon,10000,0,6,4,0,0,0,0
42,,1.0,Boën-sur-Lignon,3200,0,2,2,0,0,0,0
42,,1.0,Boisset Saint Priest,1508,1,0,1,0,0,0,0
42,,1.0,Bonson,4272,0,2,0,0,0,0,0
42,,0.0,Champdieu,2023,1,0,0,0,0,0,0
42,,1.0,Charlieu,3810,0,2,2,0,0,0,0
42,,1.0,Chazelles-sur-Lyon,5436,0,2,0,0,0,0,0
42,,1.0,Feurs,8400,0,7,2,0,0,0,0
42,,1.0,Firminy,16839,0,11,5,0,0,0,0
42,,1.0,Genilac,3980,0,1,0,0,0,0,0
42,,1.0,La Grand’Croix,5300,1,2,0,0,0,0,0
42,,1.0,La Ricamarie,7865,0,1,1,1,0,0,0
42,,1.0,La Talaudière,7680,0,3,1,0,0,0,0
42,,1.0,Le Chambon-Feugerolles,11948,0,1,1,0,0,0,0
42,,1.0,Le Coteau,6886,0,3,1,0,0,0,0
42,,0.0,Lézigneux,1803,1,0,0,0,0,0,0
42,,1.0,L’Horme,4734,0,2,0,0,1,1,1
42,,1.0,Lorette,4747,0,2,0,0,0,0,0
42,,1.0,Montbrison,16545,1,6,1,0,0,0,0
42,,1.0,Montrond-les-Bains,5000,0,1,1,0,0,0,0
42,,0.0,Panissières,2964,1,0,0,0,0,0,0
42,,0.0,Périgneux,1802,1,0,0,0,0,0,0
42,,1.0,Perreux,2300,0,0,0,1,0,0,0
42,,0.0,Précieux,1132,1,0,0,0,0,0,0
42,,1.0,Renaison,3306,0,1,0,0,0,0,0
42,,1.0,Riorges,11161,0,2,0,0,0,0,0
42,,1.0,Rive-de-Gier,15182,0,7,0,0,0,0,0
42,,1.0,Roanne,35000,0,25,13,0,0,0,0
42,,1.0,Roche-la-Molière,9825,0,2,0,0,0,0,0
42,,1.0,Saint-Bonnet-le-Château,1532,0,1,1,0,0,0,0
42,,1.0,Saint-Chamond,34870,0,31,4,0,0,0,0
42,,1.0,Saint-Cyprien,2515,1,1,0,0,0,0,0
42,,1.0,SAINT-ETIENNE,176016,0,187,41,0,0,0,0
42,,1.0,Saint-Galmier,6000,1,3,1,0,0,0,0
42,,1.0,Saint-Genest-Lerpt,6159,0,1,0,0,0,0,0
42,,0.0,Saint-Georges-Haute-Ville,1491,1,0,0,0,0,0,0
42,,1.0,Saint-Héand,3700,0,0,1,0,0,0,0
42,,1.0,Saint-Jean-Bonnefonds,6684,0,2,0,0,0,0,0
42,,1.0,Saint-Just-Saint-Rambert,15229,0,6,2,0,0,0,0
42,,1.0,Saint-Marcellin-en-Forez,4880,1,3,1,0,0,0,0
42,,1.0,Saint-Martin-la-Plaine,3890,1,1,0,0,0,0,0
42,,1.0,Saint-Paul-en-Jarez,4873,0,1,0,0,0,0,0
42,,1.0,Saint-Priest-en-Jarez,6300,0,4,0,0,0,0,0
42,,1.0,Saint-Romain-le-Puy,4099,0,2,0,0,0,0,0
42,,0.0,Saint-Thomas-la-Garde,610,1,0,0,0,0,0,0
42,,0.0,Savigneux,3523,1,0,0,0,0,0,0
42,,1.0,Sorbiers,9000,0,3,0,0,0,0,0
42,,1.0,Sury-le-Comtal,7000,0,3,0,0,0,0,0
42,,1.0,Unieux,8418,0,1,1,0,0,0,0
42,,1.0,Veauche,9200,0,5,0,0,0,0,0
42,,1.0,Villars,8000,0,4,1,0,0,0,0
TOTAL LOIRE,,,43,538637,15,350,88,2,1,1,1
43,HAUTE LOIRE,,,,,,,,,,
43,,1.0,AIGUILHE,1536,0,0,1,0,0,0,0
43,,1.0,AUREC SUR LOIRE,6200,0,1,3,0,0,0,0
43,,1.0,BAS EN BASSET,4333,0,1,0,0,0,0,0
43,,1.0,BEAUZAC,3067,0,1,0,0,0,0,0
43,,1.0,BRIOUDE,6609,0,4,0,0,0,0,0
43,,1.0,BRIVES CHARENSAC,4400,0,1,0,0,0,0,0
43,,1.0,CRAPONNE SUR  ARZON,2200,0,0,1,0,0,0,0
43,,1.0,ESPALY,3530,0,0,1,0,0,0,0
43,,1.0,LANGEAC,3400,0,1,0,0,0,0,0
43,,1.0,LE CHAMBON SUR LIGNON,2431,0,0,1,0,0,0,0
43,,1.0,LE PUY EN VELAY,19215,0,15,2,0,0,0,0
43,,1.0,MONISTROL SUR LOIRE,9300,0,6,1,0,0,0,0
43,,1.0,RETOURNAC,3048,0,1,0,0,0,0,0
43,,1.0,SAINTE FLORINE,3253,0,1,0,0,0,0,0
43,,1.0,SAUGUES,1821,0,0,1,0,0,0,0
43,,1.0,YSSINGEAUX,7200,0,3,1,0,0,0,0
HAUTE LOIRE,,,16,81543,0,35,12,0,0,0,0
44,LOIRE ATLANTIQUE,,,,,,,,,,
44,,1.0,EPCI NANTES MÉTROPOLE,0,1,20,0,0,0,0,0
